subj,rct_G&S_frontomargin,rct_G&S_occipital_inf,rct_G&S_paracentral,rct_G&S_subcentral,rct_G&S_transv_frontopol,rct_G&S_cingul-Ant,rct_G&S_cingul-Mid-Ant,rct_G&S_cingul-Mid-Post,rct_G_cingul-Post-dorsal,rct_G_cingul-Post-ventral,rct_G_cuneus,rct_G_front_inf-Opercular,rct_G_front_inf-Orbital,rct_G_front_inf-Triangul,rct_G_front_middle,rct_G_front_sup,rct_G_Ins_lg&S_cent_ins,rct_G_insular_short,rct_G_occipital_middle,rct_G_occipital_sup,rct_G_oc-temp_lat-fusifor,rct_G_oc-temp_med-Lingual,rct_G_oc-temp_med-Parahip,rct_G_orbital,rct_G_pariet_inf-Angular,rct_G_pariet_inf-Supramar,rct_G_parietal_sup,rct_G_postcentral,rct_G_precentral,rct_G_precuneus,rct_G_rectus,rct_G_subcallosal,rct_G_temp_sup-G_T_transv,rct_G_temp_sup-Lateral,rct_G_temp_sup-Plan_polar,rct_G_temp_sup-Plan_tempo,rct_G_temporal_inf,rct_G_temporal_middle,rct_Lat_Fis-ant-Horizont,rct_Lat_Fis-ant-Vertical,rct_Lat_Fis-post,rct_Pole_occipital,rct_Pole_temporal,rct_S_calcarine,rct_S_central,rct_S_cingul-Marginalis,rct_S_circular_insula_ant,rct_S_circular_insula_inf,rct_S_circular_insula_sup,rct_S_collat_transv_ant,rct_S_collat_transv_post,rct_S_front_inf,rct_S_front_middle,rct_S_front_sup,rct_S_interm_prim-Jensen,rct_S_intrapariet&P_trans,rct_S_oc_middle&Lunatus,rct_S_oc_sup&transversal,rct_S_occipital_ant,rct_S_oc-temp_lat,rct_S_oc-temp_med&Lingual,rct_S_orbital_lateral,rct_S_orbital_med-olfact,rct_S_orbital-H_Shaped,rct_S_parieto_occipital,rct_S_pericallosal,rct_S_postcentral,rct_S_precentral-inf-part,rct_S_precentral-sup-part,rct_S_suborbital,rct_S_subparietal,rct_S_temporal_inf,rct_S_temporal_sup,rct_S_temporal_transverse
0669e28c,2.657,2.534,1.92,2.394,2.814,2.875,2.709,2.269,2.703,2.326,1.713,2.424,2.816,2.252,2.651,2.755,2.35,2.682,2.405,1.986,2.475,2.085,2.251,2.626,2.29,2.264,2.261,2.08,1.996,2.175,2.206,1.974,1.951,2.703,2.524,2.176,2.592,2.683,2.204,2.031,1.944,2.041,2.481,1.563,1.518,2.166,2.673,2.058,2.404,2.2,1.901,2.221,2.358,2.419,1.791,2.039,1.843,2.049,2.124,2.927,1.961,2.157,2.041,2.718,1.981,2.496,2.021,2.305,2.237,2.267,2.269,2.315,2.194,2.07
83a6998d,2.059,2.303,2.003,2.678,2.191,2.391,2.403,2.364,2.707,2.394,1.719,2.594,2.519,2.427,2.414,2.459,2.81,2.679,2.511,2.08,2.6,2.0,3.148,2.575,2.445,2.551,2.023,1.982,2.423,2.176,2.374,2.407,2.069,2.643,2.502,2.343,2.973,2.819,1.96,2.187,2.214,1.955,3.266,1.627,1.715,2.023,2.431,2.482,2.308,2.797,1.875,2.052,1.918,1.966,1.891,1.926,1.997,1.803,2.343,2.263,2.148,1.81,2.032,2.64,1.954,2.083,1.976,2.29,2.052,2.498,2.106,2.574,2.282,2.277
d492c8ab,2.455,2.564,2.444,2.574,2.654,2.538,2.467,2.534,2.412,2.655,2.063,2.55,2.56,2.78,2.675,2.79,2.843,2.76,2.41,2.157,2.573,1.901,2.457,2.883,2.343,2.632,2.478,2.114,2.736,2.398,2.391,1.697,2.218,2.978,2.721,2.493,2.63,2.552,1.805,2.177,2.0,1.845,2.742,1.735,1.778,2.136,2.511,2.081,2.283,2.031,2.201,1.932,2.025,2.237,1.952,2.079,2.072,2.714,1.999,1.849,2.382,1.975,1.695,2.469,2.05,1.579,2.021,2.274,2.216,2.369,2.185,2.136,2.222,2.037
8bac93f0,2.233,3.028,2.278,2.652,2.43,2.432,2.509,2.518,2.774,2.346,2.168,2.697,2.576,2.544,2.566,2.723,3.134,3.016,2.558,2.211,2.839,2.259,3.091,2.863,2.387,2.725,2.366,1.936,2.753,2.525,2.528,2.326,2.234,2.733,2.753,2.661,2.625,2.809,2.244,2.233,2.378,1.928,3.274,1.886,1.886,2.201,2.44,2.284,2.706,2.601,2.256,2.233,2.018,2.348,2.685,2.079,2.19,1.984,2.165,2.631,2.379,2.112,1.99,2.43,2.244,1.84,2.05,2.544,2.254,2.381,2.344,2.51,2.409,2.206
2ecd61fa,2.162,1.967,2.143,2.568,2.314,2.438,2.583,2.288,2.481,2.271,1.81,2.627,2.419,2.338,2.378,2.478,3.121,2.982,2.443,1.952,2.59,2.03,2.873,2.81,2.484,2.53,2.133,2.027,2.768,2.48,2.168,3.407,2.315,2.828,2.839,2.355,2.795,2.77,2.156,2.213,2.155,1.874,3.098,1.756,1.81,1.958,2.527,2.584,2.189,2.69,1.832,2.139,1.955,2.18,2.809,2.061,1.829,1.863,1.978,2.185,2.268,1.955,1.985,2.506,2.015,2.072,1.963,2.224,2.258,2.066,1.994,2.227,2.257,1.866
cab577d0,2.241,2.392,2.04,2.447,2.474,2.169,2.251,2.342,2.718,2.808,1.944,2.476,2.906,2.631,2.241,2.523,3.746,3.336,2.515,2.156,2.653,2.195,2.929,2.597,2.526,2.497,2.013,1.981,2.699,2.17,2.244,2.798,2.072,2.843,2.946,2.541,2.835,2.845,2.254,2.157,2.288,1.971,2.891,1.883,1.756,1.872,2.485,2.432,2.38,2.864,1.98,2.067,2.07,2.158,2.037,2.206,2.209,2.06,2.223,2.604,2.107,2.051,1.945,2.309,2.03,2.32,2.084,2.292,2.306,2.46,2.194,2.57,2.344,1.943
4d1d418a,2.007,2.382,2.408,2.469,2.324,2.337,2.431,2.343,2.665,2.484,1.945,2.58,2.396,2.265,2.429,2.702,2.357,3.085,2.473,2.075,2.403,1.964,2.495,2.74,2.462,2.526,2.249,2.108,2.807,2.396,2.12,1.983,2.646,2.953,2.483,2.259,2.303,2.68,1.95,2.366,2.128,1.937,2.849,1.741,1.912,2.16,2.427,2.078,2.29,2.395,1.924,2.028,2.123,2.374,1.983,2.003,2.191,2.113,2.33,2.322,2.028,1.873,1.884,2.397,1.975,1.799,1.975,2.318,2.368,1.761,2.287,2.194,2.246,1.95
72b85e44,2.225,2.788,2.195,2.322,2.573,2.49,2.313,2.359,2.871,2.396,1.777,2.482,2.362,2.373,2.333,2.62,2.556,3.085,2.333,1.844,2.15,1.946,2.21,2.446,2.469,2.552,1.978,1.908,2.35,2.08,2.276,1.333,2.038,2.471,2.162,2.192,2.616,2.649,2.108,2.411,2.129,1.946,2.419,1.589,1.677,1.944,2.559,1.701,2.309,2.539,2.17,2.075,2.082,2.145,2.176,1.913,1.993,2.068,1.953,2.137,1.975,1.853,1.986,2.607,2.007,2.162,1.739,2.143,2.136,2.335,2.426,2.331,2.18,1.792
4cdb9fde,2.396,2.484,2.147,2.901,2.497,2.66,2.656,2.6,2.949,2.969,1.999,2.912,2.754,2.645,2.477,2.732,3.801,4.163,2.504,1.941,3.046,2.202,2.188,3.006,2.479,2.558,2.151,2.051,2.437,2.515,2.66,1.643,2.452,2.684,2.584,2.03,3.165,2.975,2.009,2.74,2.212,1.96,3.447,2.153,1.647,2.27,2.588,2.28,2.847,3.265,2.482,2.291,2.174,2.447,2.173,1.921,1.998,2.217,2.35,2.647,2.359,2.035,2.016,2.71,2.123,1.839,1.946,2.47,2.36,3.311,2.23,2.584,2.296,2.343
066e65a7,2.279,2.647,2.204,2.326,2.833,2.854,2.534,2.417,2.687,2.792,1.872,2.755,2.62,2.374,2.501,2.799,3.062,3.248,2.598,2.201,2.697,2.043,3.073,2.647,2.413,2.549,2.308,2.041,2.552,2.55,2.527,2.21,2.269,2.531,2.962,1.974,2.771,2.674,1.964,2.005,2.104,1.8,3.389,1.648,1.831,1.941,2.604,2.173,2.447,2.184,2.046,2.058,2.088,2.104,2.274,2.134,1.901,2.237,1.961,2.513,2.134,2.195,2.049,2.421,2.141,2.441,2.072,2.337,2.162,2.783,2.13,2.426,2.187,2.049
3feeb85e,1.943,2.586,2.284,2.301,2.253,2.558,2.494,2.462,2.82,2.646,1.755,2.588,2.275,2.362,2.464,2.514,3.547,3.038,2.687,2.192,2.686,2.034,3.059,2.717,2.521,2.789,2.209,2.029,2.63,2.341,2.577,2.312,2.199,2.828,3.032,2.47,2.692,2.849,2.113,2.105,2.187,2.008,3.003,1.741,1.747,1.884,2.678,2.433,2.419,2.346,2.191,2.142,2.136,2.181,2.309,2.091,2.05,2.035,2.138,2.272,2.361,1.731,2.166,2.263,2.073,2.13,1.937,2.32,2.249,2.309,2.292,2.254,2.302,2.283
9a0a2d0e,2.133,2.473,2.353,2.517,2.218,2.538,2.71,2.693,2.712,2.537,1.764,2.556,2.777,2.569,2.425,2.613,3.215,3.216,2.536,1.914,2.909,2.111,3.246,2.698,2.333,2.583,2.087,1.791,2.886,2.357,2.19,1.527,2.664,2.548,3.154,2.32,2.793,2.65,2.137,2.135,2.117,1.993,3.246,1.671,1.942,2.071,2.705,2.3,2.208,2.576,1.967,2.059,1.974,2.283,2.272,1.974,2.125,1.802,2.231,2.902,2.226,1.85,2.07,2.38,1.982,2.202,1.866,2.299,2.192,2.493,2.454,2.358,2.313,2.336
43bd810a,2.588,2.573,2.029,2.499,3.016,2.595,2.453,2.316,2.843,2.343,1.743,2.643,2.897,2.609,2.706,2.716,3.534,3.206,2.53,2.13,2.654,1.749,3.184,2.984,2.626,2.686,2.171,1.93,2.284,2.248,2.592,2.468,2.219,2.964,3.401,2.331,2.737,2.704,2.172,2.644,2.278,1.875,3.434,1.531,1.666,2.077,2.672,2.568,2.459,2.923,1.702,2.204,2.377,2.363,2.354,1.977,1.85,1.844,1.847,2.512,2.247,2.163,2.28,2.576,2.038,1.471,2.128,2.378,2.275,2.167,2.335,2.216,2.512,2.349
1b907d1d,2.277,2.386,1.896,2.48,2.18,2.354,2.372,2.249,2.648,2.515,1.683,2.578,2.991,2.599,2.529,2.389,2.867,3.107,2.452,2.053,2.378,1.822,3.081,2.672,2.475,2.541,2.169,2.277,2.338,2.239,2.305,1.955,2.117,2.856,3.161,2.382,2.954,2.862,2.432,2.646,2.339,1.955,3.248,1.587,1.705,2.135,2.966,2.359,2.297,2.231,2.008,2.13,2.013,2.26,1.999,1.939,2.031,1.913,2.039,2.252,2.024,2.149,2.05,2.788,2.126,2.162,2.008,2.239,2.197,2.5,2.314,2.357,2.286,2.082
8e428938,1.896,2.485,2.461,2.772,2.219,2.296,2.518,2.325,3.086,2.64,1.863,2.48,2.611,2.236,2.394,2.717,3.737,3.189,2.39,2.071,2.948,2.15,3.32,2.489,2.417,2.603,2.184,2.307,2.981,2.528,2.299,2.712,2.545,2.843,3.324,2.575,2.813,2.966,2.156,2.668,2.108,2.006,3.133,1.751,1.774,2.282,2.431,2.302,2.286,2.892,1.936,2.017,2.011,2.201,1.788,1.857,1.923,1.984,2.044,2.383,2.228,1.672,1.712,2.162,1.917,2.74,2.023,2.223,2.441,1.621,2.15,2.615,2.377,2.519
9ca50efe,2.256,2.713,2.532,2.735,2.413,2.475,2.454,2.462,3.101,3.004,1.901,2.947,3.013,2.554,2.605,2.778,3.388,3.183,2.602,2.333,2.944,2.125,3.488,2.763,2.732,2.995,2.279,2.422,2.8,2.653,2.438,3.001,2.708,3.063,3.374,2.728,2.908,3.137,2.325,2.203,2.586,1.988,3.535,2.214,2.097,2.352,2.3,2.781,2.465,2.67,2.295,2.071,1.961,2.189,2.448,2.184,2.566,2.011,2.522,2.636,2.199,1.929,1.754,2.283,2.263,2.52,2.319,2.452,2.354,2.415,2.383,2.532,2.478,2.629
c9fd072d,1.805,2.541,2.213,2.379,2.615,2.213,2.4,2.51,2.903,3.172,1.949,2.456,2.585,2.214,2.327,2.515,3.546,3.639,2.318,1.982,2.931,2.187,3.207,2.616,2.295,2.438,2.021,1.76,2.461,2.108,2.158,2.845,2.367,2.942,3.057,2.274,2.861,2.917,1.587,2.072,2.382,1.95,3.117,2.016,1.666,2.015,2.718,2.58,2.535,2.878,2.142,1.913,1.91,2.223,2.476,1.887,2.06,1.988,2.025,2.377,2.446,1.725,1.797,2.331,2.162,2.236,1.903,2.224,2.132,2.311,2.106,2.651,2.379,1.938
cfaabc27,2.084,2.988,2.532,2.758,2.188,2.366,2.708,2.49,2.365,2.769,1.855,2.689,2.215,2.631,2.366,2.615,2.915,3.413,2.57,2.205,2.647,2.064,2.928,2.793,2.32,2.565,2.329,2.024,2.8,2.192,2.252,3.066,2.317,2.853,2.735,2.248,2.874,2.805,1.717,1.794,2.128,1.979,3.021,1.66,1.9,2.043,2.839,2.339,2.153,2.495,2.314,1.949,1.97,2.224,2.184,1.914,2.161,2.078,2.223,2.765,2.368,1.678,2.138,2.586,1.921,2.24,1.79,2.387,2.479,2.159,2.198,2.499,2.369,1.888
4a6c782d,2.03,2.571,2.109,2.485,2.078,2.172,2.385,2.302,2.548,2.907,1.869,2.145,2.098,2.417,2.165,2.495,2.882,2.821,2.296,2.059,2.85,2.165,3.298,2.631,2.248,2.146,1.976,1.895,2.368,2.21,2.414,2.396,2.208,2.765,2.766,1.827,2.397,2.578,1.723,2.02,2.048,2.163,3.039,1.764,1.705,1.836,2.239,2.045,2.23,2.49,2.131,2.072,1.807,2.098,1.905,1.723,1.941,1.937,2.073,2.373,2.163,1.829,2.031,2.226,1.81,2.069,1.738,2.111,2.063,2.101,2.059,1.989,2.1,2.279
8b274568,2.161,2.263,2.16,2.282,2.355,2.579,2.311,2.194,2.64,2.485,1.833,2.505,2.59,2.509,2.45,2.483,3.219,3.4,2.588,2.167,3.035,2.102,2.871,2.462,2.379,2.404,2.152,2.249,2.533,2.368,2.316,3.231,2.049,2.87,2.898,2.28,2.871,2.81,2.11,2.301,2.041,1.96,3.265,1.741,1.821,1.993,2.341,1.964,2.217,2.254,1.843,2.094,1.985,2.1,2.291,2.094,1.971,2.036,2.138,2.354,1.931,2.108,1.989,2.391,1.92,2.573,1.955,2.152,2.175,2.932,2.188,2.317,2.194,2.186
5bccc32a,2.002,2.496,2.242,2.201,1.85,2.28,2.179,2.277,2.554,2.14,1.855,2.421,2.374,2.281,2.094,2.326,2.83,2.616,2.364,2.139,2.723,2.111,3.014,2.42,2.189,2.261,1.858,1.847,2.235,2.139,2.235,2.001,2.162,2.475,2.841,2.28,2.946,2.623,1.843,2.218,1.993,1.955,2.951,1.762,1.628,1.939,2.565,2.492,2.288,2.278,2.215,1.847,1.94,1.9,1.823,1.933,1.938,1.972,2.175,2.316,2.348,1.701,1.915,2.264,2.105,1.763,1.967,1.918,2.061,1.688,2.061,2.306,2.216,2.167
4fd86ea4,2.082,2.596,2.008,2.328,2.615,2.224,2.171,2.262,2.472,2.597,1.718,2.413,2.608,2.556,2.446,2.548,3.054,3.096,2.441,1.999,2.843,2.102,3.056,2.585,2.276,2.475,2.03,2.024,2.656,2.33,2.411,2.684,2.24,2.894,3.129,2.8,2.694,2.9,1.869,2.057,2.221,1.833,3.432,1.838,1.699,1.823,2.666,2.722,2.363,2.716,1.867,1.926,2.215,2.193,2.056,2.063,1.858,1.996,2.16,2.52,2.229,2.009,2.144,2.529,1.994,1.768,1.901,2.216,2.278,2.573,2.082,2.456,2.343,2.242
019d2f13,2.256,2.696,2.554,2.501,2.436,2.716,2.485,2.535,3.01,2.675,1.871,2.542,2.439,2.147,2.471,2.799,2.801,2.733,2.59,2.192,3.123,2.1,3.129,2.537,2.64,2.703,2.371,2.007,2.735,2.402,2.439,2.383,2.809,2.9,3.447,2.294,2.876,2.854,1.898,2.1,2.431,2.005,3.249,1.819,1.94,2.122,2.557,2.626,2.542,2.723,2.25,2.067,2.126,2.308,2.019,2.009,2.05,2.051,2.312,2.69,2.58,2.253,2.144,2.782,2.213,2.459,1.933,2.448,2.411,2.845,2.378,2.423,2.429,2.594
079ed216,2.269,2.422,2.378,2.597,2.278,2.406,2.734,2.59,2.928,3.14,1.763,2.666,2.801,2.378,2.418,2.772,3.366,2.971,2.385,1.754,2.945,2.051,2.969,2.742,2.504,2.627,2.304,1.929,2.647,2.443,2.448,2.303,2.561,2.484,3.211,2.689,2.685,2.742,1.96,2.345,2.301,1.834,3.435,1.911,1.72,2.08,3.18,2.245,2.591,2.553,2.102,2.065,2.043,2.324,2.096,1.956,1.907,1.915,2.022,2.572,2.264,2.064,2.329,2.712,1.993,2.373,2.033,2.395,2.441,2.27,2.373,2.529,2.404,2.436
cd15b929,2.082,2.447,2.429,2.873,2.491,2.576,2.537,2.464,2.775,2.566,1.941,2.519,2.479,2.564,2.526,2.62,3.112,3.486,2.443,2.042,2.597,2.284,2.969,2.701,2.43,2.539,2.24,1.869,2.604,2.544,2.307,2.704,2.46,2.63,3.286,2.435,2.867,2.699,2.175,2.208,2.274,1.893,3.226,1.761,1.807,1.955,2.919,2.546,2.517,2.634,1.918,2.147,2.056,2.268,1.997,1.953,1.841,2.103,2.09,2.376,2.22,1.759,2.418,2.566,1.975,2.801,1.868,2.3,2.375,2.457,2.096,2.381,2.234,2.362
6e145718,2.262,2.559,2.503,2.454,2.41,2.608,2.641,2.502,2.637,2.559,1.671,2.663,2.31,2.509,2.371,2.73,3.322,3.204,2.5,2.115,2.639,1.777,3.568,2.601,2.406,2.465,2.054,2.006,2.682,2.113,2.491,2.08,2.135,2.573,2.947,2.389,2.587,2.862,1.97,2.454,2.292,1.812,3.098,1.809,1.96,2.072,2.68,2.418,2.502,2.524,1.733,1.987,2.223,2.373,1.879,2.002,2.151,2.134,2.464,2.461,2.163,1.914,2.142,2.357,2.013,1.791,1.89,2.32,2.351,2.787,2.411,2.519,2.252,2.028
13bd740c,2.176,2.529,2.226,2.459,2.523,2.575,2.211,2.3,2.649,2.391,1.859,2.806,3.128,3.041,2.404,2.626,3.138,3.14,2.478,1.974,2.785,2.062,2.884,2.813,2.285,2.597,2.15,2.157,2.467,2.348,1.984,1.901,2.014,3.048,2.764,2.571,2.814,2.866,2.16,2.566,2.541,2.022,3.473,1.696,1.894,1.885,2.908,2.574,2.6,2.353,2.012,2.284,2.071,2.324,2.078,1.899,1.84,1.876,2.098,2.292,2.152,2.089,2.082,2.702,1.913,2.108,2.084,2.757,2.365,2.28,1.953,2.27,2.362,2.393
dca9769c,2.243,2.979,2.413,2.544,2.379,2.514,2.598,2.403,2.839,2.579,2.023,2.788,2.873,2.623,2.639,2.752,2.784,3.261,2.754,2.253,2.78,2.053,3.393,2.804,2.781,2.784,2.26,2.37,2.809,2.528,2.466,2.278,2.665,3.23,3.538,2.678,2.999,3.065,2.223,2.311,2.377,2.083,3.278,1.716,1.975,2.145,2.964,2.519,2.455,2.451,2.18,2.213,2.048,2.321,2.118,2.14,2.167,2.114,2.276,2.39,2.644,2.043,2.036,2.638,2.097,1.986,2.151,2.395,2.372,2.265,2.153,2.545,2.541,2.509
1867fd2c,2.567,2.289,2.318,2.447,2.97,2.45,2.217,2.206,2.894,2.919,1.788,2.732,2.698,2.178,2.643,2.695,3.501,3.395,2.264,1.913,2.722,2.01,3.037,2.881,2.384,2.593,2.196,2.187,2.498,2.178,2.447,3.652,2.34,3.15,3.052,2.468,2.684,2.728,1.702,2.435,2.205,1.884,3.265,1.927,1.875,2.034,2.874,2.372,2.318,2.858,1.719,2.032,2.046,2.262,2.192,1.915,1.518,1.94,2.154,2.17,2.044,1.965,2.096,2.545,1.987,2.454,1.998,2.361,2.097,2.931,2.241,2.27,2.233,2.249
6b05a8ab,2.232,2.561,2.114,2.663,2.222,2.439,2.578,2.533,2.891,2.656,1.775,2.386,2.363,2.271,2.378,2.701,2.706,3.036,2.5,2.074,2.467,1.857,2.856,2.535,2.536,2.603,2.242,2.172,2.609,2.443,2.297,2.197,2.386,2.971,3.139,2.333,2.885,2.725,1.882,2.075,2.388,2.031,3.17,1.948,1.764,2.298,3.003,2.519,2.374,2.262,2.022,1.966,1.972,2.21,2.421,2.224,2.058,2.097,2.647,2.379,2.161,2.081,2.059,2.5,2.131,1.85,2.191,2.197,2.255,2.178,2.305,2.657,2.358,2.543
39c886e3,2.193,2.476,2.374,2.408,2.249,2.39,2.557,2.477,2.974,2.26,1.755,2.382,2.3,2.272,2.296,2.612,3.192,3.034,2.53,1.853,2.749,2.105,3.219,2.545,2.42,2.37,2.102,1.997,2.692,2.33,2.33,2.447,2.342,3.031,3.131,2.392,2.782,2.892,1.824,2.317,2.022,1.915,3.114,1.911,1.895,2.046,2.476,2.443,2.203,2.198,1.802,1.896,1.859,2.137,1.883,1.832,1.736,1.911,2.09,2.406,2.212,1.696,1.929,2.313,2.038,2.104,1.836,2.039,2.185,2.815,2.293,2.547,2.404,2.021
3146fec7,2.646,2.756,1.987,2.462,2.455,2.197,2.374,2.122,2.398,2.298,1.822,2.1,1.775,2.069,2.26,2.591,2.636,2.393,2.333,1.743,1.839,1.695,2.6,2.427,2.292,2.333,1.761,1.802,2.206,2.063,2.019,1.245,1.742,2.481,2.606,1.887,2.438,2.627,2.083,1.985,1.824,1.78,2.923,1.367,1.468,1.95,2.309,2.126,2.361,2.083,1.556,1.834,1.741,2.125,1.954,1.77,1.468,1.761,1.616,1.986,1.74,1.851,1.702,2.06,1.518,2.259,1.785,2.131,2.209,2.199,1.966,1.969,2.015,1.967
5960b740,2.193,3.047,2.289,2.574,2.351,2.163,2.391,2.43,2.692,2.363,1.847,2.518,2.402,2.362,2.647,2.84,2.667,2.681,2.597,2.502,2.529,1.891,3.228,2.522,2.55,2.48,2.649,2.388,2.555,2.687,2.325,2.009,2.554,2.856,2.972,2.277,2.932,2.771,1.914,1.967,2.0,1.987,3.202,1.676,1.846,2.249,2.3,2.17,2.247,2.369,1.911,2.24,2.035,2.554,1.9,2.155,2.053,2.192,2.102,2.848,2.081,1.697,1.866,2.373,2.112,1.807,2.294,2.478,2.344,1.644,2.282,2.399,2.288,1.887
da30f6d0,1.854,2.766,2.213,2.561,1.811,2.249,2.077,2.257,2.334,2.269,1.617,2.303,2.447,2.107,2.029,2.3,2.94,2.889,2.327,2.067,2.712,1.942,3.498,2.466,2.013,2.139,1.902,1.85,2.463,1.772,2.039,1.969,1.978,2.865,2.979,1.993,3.024,2.857,1.479,1.612,1.875,2.092,3.53,1.752,1.622,1.748,2.613,2.462,1.896,2.242,2.025,1.573,1.413,1.507,1.5,1.614,1.815,1.846,1.998,2.154,2.412,1.59,1.918,2.245,1.608,2.315,1.708,1.847,1.68,2.217,1.634,2.492,2.2,2.064
2b30c14a,2.076,2.509,2.36,2.242,2.477,2.363,2.26,2.446,2.749,2.619,1.668,2.304,1.839,2.283,2.348,2.552,3.128,2.77,2.28,2.118,2.693,1.998,2.112,2.732,2.354,2.152,1.942,1.984,2.427,2.254,1.954,1.853,1.949,2.578,2.149,1.945,2.704,2.547,2.089,2.14,1.965,1.935,2.428,1.85,1.577,2.267,2.352,2.074,2.201,2.175,1.844,1.956,1.758,2.172,1.974,1.91,1.82,1.966,2.118,2.391,2.167,1.962,1.786,2.644,1.853,2.579,2.096,2.279,2.372,1.767,2.093,2.146,2.244,1.841
058aed19,1.842,2.604,1.971,2.407,2.074,2.197,2.565,2.248,2.81,2.391,1.9,2.466,2.4,2.245,2.325,2.504,2.821,2.695,2.449,1.947,2.867,2.069,3.277,2.395,2.398,2.406,2.132,1.822,2.635,2.25,2.17,2.799,2.099,2.675,2.719,2.178,2.925,2.833,1.975,2.003,2.121,2.079,3.081,1.695,1.785,1.866,2.551,2.443,2.207,2.255,1.964,1.978,1.831,2.068,1.923,1.837,1.98,1.864,2.238,2.319,2.331,1.842,1.927,2.109,1.898,1.594,1.722,2.236,2.093,2.083,2.068,2.352,2.236,2.445
b70b2763,1.958,2.526,2.372,2.254,2.11,2.232,2.193,2.636,2.687,2.436,1.988,2.348,2.387,2.292,2.408,2.501,3.103,3.091,2.676,2.275,2.839,1.986,3.028,2.523,2.431,2.656,2.493,1.949,2.361,2.411,2.214,2.091,2.408,2.919,2.745,2.158,2.944,3.072,1.905,1.835,2.108,2.027,3.174,1.637,1.707,2.508,2.351,2.362,2.344,2.527,2.129,2.126,2.111,2.311,2.363,2.322,2.091,2.247,2.141,2.802,1.989,1.767,1.865,2.293,2.326,2.11,2.107,2.266,2.451,1.815,2.772,2.744,2.394,1.976
da028c8c,2.101,2.648,1.981,2.466,2.139,2.628,2.668,2.593,3.098,2.74,1.846,2.489,2.34,2.581,2.388,2.516,3.005,3.391,2.343,2.062,2.627,2.204,2.965,2.354,2.605,2.389,2.15,1.988,2.517,2.309,2.338,2.521,2.731,2.82,3.247,2.647,2.591,2.842,2.171,2.369,2.51,1.966,3.237,2.035,1.786,2.124,2.881,2.365,2.622,2.289,2.349,2.127,2.156,2.242,2.262,2.104,2.091,2.0,2.515,2.486,2.561,2.062,2.383,2.649,2.289,2.423,2.061,2.341,2.214,2.57,2.658,2.748,2.488,2.95
9f4bdcfe,1.959,2.556,2.053,2.112,2.044,2.33,2.061,2.181,2.624,2.385,1.685,2.303,2.343,2.071,2.137,2.328,3.141,2.963,2.2,2.025,2.625,2.103,3.154,2.323,2.165,2.351,1.908,1.818,2.368,2.084,2.425,2.383,2.254,2.567,2.832,2.137,2.694,2.564,1.767,1.781,1.844,1.724,2.944,1.755,1.549,1.805,2.384,2.327,2.188,2.229,1.609,1.743,1.605,1.745,1.737,1.696,1.535,1.698,2.053,2.013,2.075,1.9,2.184,2.297,1.719,2.098,1.697,1.898,1.806,2.307,2.219,2.132,2.137,2.285
1fb96cee,1.959,2.143,2.042,2.524,2.262,2.371,2.403,2.372,2.591,2.657,1.673,2.426,2.422,2.257,2.254,2.383,3.246,3.116,2.189,1.664,2.491,1.899,2.748,2.669,2.293,2.44,1.926,2.015,2.5,2.148,2.096,2.396,2.199,2.464,2.555,2.451,2.612,2.611,2.043,2.268,2.198,1.829,2.797,1.836,1.711,1.816,2.416,1.982,2.195,2.449,1.766,1.886,1.862,2.054,2.038,1.709,1.759,1.783,2.084,2.204,1.96,1.743,1.824,2.335,1.806,2.32,1.82,2.124,2.04,2.88,1.946,2.24,2.154,1.951
94b7a00d,1.697,2.776,2.307,2.469,2.227,2.218,1.876,2.29,2.856,2.368,1.907,2.476,2.395,2.354,2.378,2.581,3.605,3.423,2.325,1.905,2.777,2.192,3.146,2.442,2.212,2.529,1.996,1.845,2.636,2.249,2.302,2.353,2.251,2.87,3.058,2.222,2.777,2.702,1.743,1.941,2.156,1.939,3.289,1.71,1.692,1.917,2.68,2.599,2.315,2.378,2.112,1.812,1.825,2.206,1.777,1.791,1.833,1.817,2.451,2.364,2.248,1.985,2.021,2.406,2.176,2.556,1.741,2.34,2.187,2.602,2.279,2.324,2.253,2.28
2b4a0bd1,1.897,2.458,2.134,2.18,1.866,2.057,2.042,2.216,2.461,2.257,1.776,2.353,2.154,2.155,1.95,2.264,2.658,3.148,2.399,2.072,2.642,1.866,2.195,2.169,2.133,2.217,2.103,1.854,2.424,1.957,2.043,2.104,2.019,2.487,2.462,2.258,2.543,2.357,1.568,1.809,1.871,1.898,2.643,1.799,1.695,1.907,2.149,1.822,2.103,2.003,2.012,1.812,1.708,1.927,1.926,1.792,1.857,1.996,2.234,2.049,1.858,1.539,1.836,1.869,2.057,1.77,1.698,2.094,2.107,1.733,1.937,2.116,2.077,1.852
